,const,ID_Ber,Bed,Bath,Area,ID_Type,ID_Location_Number,Region_ID,Real Price,Prediction
570,1.0,13,1,1,45,6,10,2,285.0,150.31917168105815
2181,1.0,14,4,3,122,1,58,3,650.0,1000.1577831564425
2643,1.0,15,2,1,76,4,33,3,425.0,389.34583762538654
604,1.0,12,3,3,125,1,22,3,765.0,871.7614079708733
2789,1.0,7,4,2,130,2,21,2,795.0,815.03056749566
1539,1.0,8,3,1,100,6,26,1,450.0,392.9803864361249
1921,1.0,1,2,2,82,6,28,1,269.0,377.87345780005603
1229,1.0,15,3,2,98,1,26,1,380.0,669.5422672814053
2220,1.0,4,3,2,117,3,45,2,240.0,649.6259831010791
1046,1.0,4,5,3,256,1,21,2,2250.0,1141.5441717906142
2296,1.0,8,3,1,84,6,21,2,695.0,423.1707339983854
2306,1.0,14,2,2,72,5,12,1,295.0,405.6032423290475
871,1.0,7,2,3,78,6,28,1,289.0,497.2295666403388
201,1.0,8,4,1,145,1,26,1,900.0,694.9982080605737
1497,1.0,1,3,2,102,1,30,1,600.0,670.9697172321777
1622,1.0,13,4,2,165,2,5,2,775.0,827.5207545649179
1203,1.0,7,2,2,64,3,13,2,225.0,501.24530860469724
1005,1.0,1,4,2,229,1,8,2,2250.0,881.6583631831974
2489,1.0,2,4,3,175,2,15,1,800.0,915.9727908675541
2198,1.0,10,2,1,89,4,41,2,375.0,358.08490260004686
1431,1.0,14,2,2,85,3,8,2,625.0,508.73942084625196
371,1.0,15,2,1,60,6,49,2,270.0,285.1390716451029
1338,1.0,2,2,1,61,3,14,2,349.0,379.39116235056287
33,1.0,5,3,3,195,6,3,2,1750.0,704.3495877144277
292,1.0,1,3,1,71,6,28,1,285.0,382.6313742930255
2597,1.0,10,3,2,100,6,26,1,585.0,513.7639452271801
2699,1.0,2,3,3,150,6,8,2,1000.0,688.290775768239
1858,1.0,1,3,2,100,6,14,2,430.0,549.6640925925299
957,1.0,11,3,1,108,5,37,2,395.0,463.03384310894165
1284,1.0,2,2,2,74,3,3,2,395.0,504.81393348162806
1092,1.0,2,2,2,91,3,8,2,775.0,510.88059577241046
474,1.0,2,4,3,146,2,9,1,635.0,905.6237787244547
1499,1.0,8,4,3,211,2,27,1,895.0,928.819840424505
541,1.0,12,4,3,174,1,27,1,575.0,946.9143377857832
1358,1.0,11,3,1,99,1,28,1,550.0,549.1155709780433
131,1.0,11,4,3,169,5,21,2,895.0,855.8365350889785
1340,1.0,7,4,3,120,6,5,2,560.0,807.051863786095
121,1.0,4,1,1,50,3,41,2,220.0,245.99871233729044
1062,1.0,13,4,2,105,4,4,3,775.0,779.4123338568381
1929,1.0,4,4,1,104,5,45,2,340.0,591.0733558068179
697,1.0,2,2,1,81,3,8,2,635.0,386.5284121044245
1476,1.0,4,4,1,170,6,24,3,1500.0,619.2280179539887
418,1.0,13,2,2,73,6,26,1,450.0,374.6616954108183
1575,1.0,14,3,2,124,1,41,2,485.0,714.7208393267753
747,1.0,13,2,1,75,6,10,2,340.0,290.4920089604991
2686,1.0,4,3,2,107,1,45,2,435.0,708.6541770359928
17,1.0,10,4,4,329,2,8,2,2750.0,1127.6133201286937
2302,1.0,12,3,2,106,5,20,3,480.0,619.0038242899604
1823,1.0,2,2,2,83,3,53,1,440.0,472.125548505516
293,1.0,10,3,1,86,1,45,2,335.0,580.376506003383
527,1.0,14,2,2,81,3,26,1,300.0,471.4118235301298
1339,1.0,4,3,2,98,6,30,1,625.0,513.0502202517939
2543,1.0,1,4,2,170,2,14,2,995.0,829.3050670033832
694,1.0,11,3,2,68,6,15,1,325.0,502.3443456210014
1895,1.0,13,3,2,144,2,58,3,1600.0,726.4598270400645
1247,1.0,11,6,3,367,1,12,1,2750.0,1274.722723207845
2741,1.0,7,2,2,68,3,9,1,280.0,466.7726111901198
2687,1.0,2,2,2,61,3,3,2,365.0,500.174721141618
476,1.0,9,3,3,129,7,40,3,369.95,685.3984014861119
2629,1.0,1,4,2,186,1,8,2,800.0,866.3132762123948
397,1.0,7,3,2,93,1,29,3,365.0,739.5582495736396
2462,1.0,1,2,1,60,4,12,1,265.0,311.8357430915977
2001,1.0,4,2,1,58,3,53,1,395.0,342.42042752213376
75,1.0,1,3,2,112,3,8,2,675.0,647.8416706626138
949,1.0,14,3,3,89,1,40,3,349.0,858.9143584139224
1055,1.0,14,3,2,97,5,27,1,545.0,543.9917671700231
514,1.0,7,2,2,61,3,4,3,450.0,536.0748685069677
1963,1.0,14,2,2,68,3,14,2,385.0,502.6727585554696
2155,1.0,10,2,1,50,3,12,1,380.0,339.56552762058914
119,1.0,7,4,2,94,2,26,1,485.0,766.2833705733592
48,1.0,8,4,2,163,2,22,3,1000.0,862.7071769548816
1918,1.0,14,2,2,78,5,13,2,450.0,443.64456462055585
1479,1.0,10,2,2,67,3,9,1,325.0,466.4157487024267
338,1.0,1,3,1,82,5,45,2,290.0,453.75541842892153
483,1.0,4,2,1,67,6,9,1,300.0,251.73696169360468
2524,1.0,11,3,1,140,1,7,2,650.0,599.6470803388095
2616,1.0,3,2,1,61,3,14,2,345.0,379.39116235056287
1642,1.0,14,2,1,90,6,45,2,289.0,295.8449462758954
1234,1.0,1,2,1,65,3,4,3,495.0,416.71875966668495
1021,1.0,11,3,1,114,1,7,2,650.0,590.3686556587893
1617,1.0,14,3,3,98,1,22,3,600.0,862.1261208031601
379,1.0,1,3,1,78,6,13,2,300.0,421.0295590722269
408,1.0,4,9,3,236,2,41,2,600.0,1620.9763632254242
1423,1.0,6,4,4,134,1,44,3,640.0,1125.2236917998148
2173,1.0,4,4,3,131,4,14,2,625.0,873.5741699625636
2143,1.0,2,3,2,112,7,9,1,375.0,486.74788567357473
2193,1.0,8,1,1,37,3,8,2,295.0,241.35949999728035
728,1.0,10,3,2,118,6,21,2,1250.0,556.0876173710053
743,1.0,1,2,1,78,5,12,1,420.0,286.9608584641509
86,1.0,1,4,3,295,2,11,3,1700.0,1030.5965841214233
1745,1.0,13,2,2,68,5,12,1,425.0,404.1757923782752
2202,1.0,8,2,1,63,5,68,3,325.0,353.4082158794542
1501,1.0,7,1,1,40,3,30,1,225.0,206.52994009500983
2698,1.0,14,4,3,163,2,21,2,1450.0,947.5905883805867
624,1.0,10,3,2,112,1,41,2,525.0,710.4384894744583
601,1.0,4,3,2,112,3,9,1,525.0,611.941523297264
324,1.0,7,3,1,89,6,33,3,365.0,460.8551938022006
2668,1.0,2,3,3,105,7,9,1,350.0,605.0334070507782
415,1.0,1,2,1,68,5,22,3,460.0,355.19252831791965
94,1.0,10,4,1,115,1,25,3,1250.0,756.0926281604807
1936,1.0,13,2,1,63,6,49,2,270.0,286.2096591081821
7,1.0,6,3,3,112,1,6,3,875.0,867.1221956308632
2265,1.0,10,1,1,39,3,21,2,320.0,242.07322497266654
1862,1.0,15,2,1,50,3,21,2,425.0,375.46567498593896
2187,1.0,11,1,1,44,5,28,1,250.0,145.36057123393755
1433,1.0,6,2,2,103,3,3,2,750.0,515.1629456247274
2565,1.0,2,4,4,197,6,45,2,575.0,955.3138341295175
1749,1.0,15,3,3,120,1,5,2,610.0,834.076948167058
853,1.0,17,3,2,97,2,70,3,675.0,709.6872901184895
1259,1.0,10,2,2,68,3,29,3,300.0,538.5729059208194
2234,1.0,7,2,1,65,3,14,2,365.0,380.8186123013352
2792,1.0,7,4,3,234,2,7,2,1500.0,972.9278250067957
616,1.0,15,3,1,107,6,8,2,895.0,431.37857121532625
532,1.0,7,2,2,72,3,49,2,250.0,504.1002085062419
1666,1.0,2,2,2,97,3,9,1,695.0,477.12162333321913
2088,1.0,11,4,1,105,2,4,3,750.0,721.2255938776275
257,1.0,15,2,1,80,5,13,2,369.0,323.5747308048868
658,1.0,8,1,1,34,6,10,2,260.0,146.39368431643425
222,1.0,10,2,1,59,3,50,3,295.0,414.57758474052645
482,1.0,14,1,1,54,3,12,1,265.0,211.526014922713
1943,1.0,14,3,3,94,6,41,2,450.0,668.3064764574265
1657,1.0,4,2,1,60,3,26,1,295.0,343.13415249751995
2572,1.0,14,4,3,189,2,68,3,950.0,992.7691604259567
1927,1.0,15,3,1,145,4,20,3,650.0,543.4363119248578
2178,1.0,1,3,1,69,1,7,2,545.0,574.3098437126006
1967,1.0,6,3,3,112,1,95,3,685.0,867.1221956308632
1007,1.0,14,2,1,74,3,77,3,585.0,419.93052205592267
2428,1.0,1,3,2,85,6,21,2,675.0,544.3111552771336
1590,1.0,6,3,3,94,2,15,1,475.0,757.5999667157658
1592,1.0,7,3,1,93,6,26,1,495.0,390.4823490222733
1417,1.0,11,2,1,67,3,53,1,275.0,345.63218991137154
207,1.0,14,3,1,92,1,26,1,485.0,546.6175335641917
567,1.0,8,4,2,152,1,60,2,695.0,854.17995163083
2765,1.0,7,2,1,50,3,3,2,375.0,375.46567498593896
1848,1.0,8,3,1,96,6,30,1,425.0,391.5529364853525
1516,1.0,15,3,1,103,6,26,1,650.0,394.0509738992041
2120,1.0,14,2,1,58,3,15,1,320.0,342.42042752213376
1159,1.0,1,3,1,129,1,28,1,650.0,559.8214456088358
148,1.0,7,3,3,89,6,41,2,275.0,666.522164018961
2422,1.0,1,4,3,114,1,21,2,825.0,961.4027358895481
1223,1.0,1,4,3,145,1,21,2,1450.0,972.4654730080337
2303,1.0,13,3,2,130,1,24,3,850.0,752.7621616182835
412,1.0,4,3,3,103,1,9,1,430.0,792.1101385109259
1086,1.0,14,4,3,135,7,45,2,369.0,781.1063916955691
1084,1.0,11,3,2,128,1,12,1,725.0,680.2481419121979
1655,1.0,7,2,2,65,3,3,2,475.0,501.60217109239034
1570,1.0,14,2,1,94,6,15,1,550.0,261.37224886131787
2252,1.0,10,3,2,138,6,21,2,850.0,563.2248671248669
2093,1.0,2,2,2,90,3,22,3,370.0,546.4238806500672
610,1.0,15,3,2,95,1,13,2,550.0,704.3718271836759
1430,1.0,11,2,2,75,6,30,1,395.0,375.37542038620444
2059,1.0,7,3,2,110,6,4,3,695.0,589.1328648348104
2373,1.0,15,4,3,177,1,21,2,1100.0,983.8850726142123
1812,1.0,5,3,3,186,5,62,3,1700.0,768.3363820964621
663,1.0,1,2,1,70,2,21,2,750.0,413.9013341457229
835,1.0,1,2,1,52,6,53,1,325.0,246.38402437820847
2156,1.0,2,2,1,71,3,14,2,425.0,382.9597872274937
1344,1.0,3,3,3,120,7,29,3,369.0,682.1866390968742
1674,1.0,14,3,2,110,7,3,2,535.0,521.9343080635383
169,1.0,12,3,3,106,6,26,1,625.0,636.6886789443936
1028,1.0,14,2,2,91,3,42,3,289.0,546.7807431377603
1124,1.0,6,3,2,112,6,29,3,510.0,589.8465898101966
215,1.0,1,4,2,146,1,7,2,845.0,852.0387767046716
1903,1.0,14,4,3,230,3,14,2,925.0,940.2019656501011
2235,1.0,7,2,2,73,3,14,2,395.0,504.457070993935
1762,1.0,12,2,1,70,3,27,1,350.0,346.70277737445076
1097,1.0,4,2,2,63,3,13,2,300.0,500.88844611700415
733,1.0,2,2,2,73,3,66,3,395.0,540.3572183592848
1678,1.0,15,3,1,86,5,8,2,720.0,455.18286837969384
884,1.0,4,1,1,49,3,3,2,395.0,245.64184984959735
142,1.0,8,3,2,89,1,44,3,495.0,738.1307996228672
1011,1.0,4,1,1,51,3,49,2,195.0,246.35557482498353
1804,1.0,11,5,2,173,1,21,2,1550.0,991.1410265210333
74,1.0,7,3,1,90,1,7,2,650.0,581.8039559541554
837,1.0,11,3,2,115,1,10,2,595.0,711.5090769375375
132,1.0,15,4,1,104,1,13,2,595.0,716.266993430507
2046,1.0,13,3,1,130,1,28,1,650.0,560.1783080965288
2507,1.0,2,2,2,76,3,26,1,295.0,469.6275110916644
2499,1.0,11,1,1,35,3,53,1,295.0,204.74562765654443
800,1.0,8,2,2,52,5,8,2,275.0,434.3661399405357
1359,1.0,2,3,3,97,7,51,3,340.0,673.9788018799331
28,1.0,11,5,5,197,1,16,3,995.0,1397.9565499641826
1379,1.0,1,2,1,101,6,10,2,575.0,299.7704336405193
2257,1.0,8,2,1,56,6,12,1,295.0,247.81147432898078
499,1.0,1,5,3,223,2,37,2,1350.0,1098.4693002908202
2100,1.0,7,2,2,70,3,26,1,295.0,467.4863361655059
495,1.0,14,2,2,83,3,27,1,325.0,472.125548505516
2174,1.0,2,2,1,68,3,20,3,325.0,417.7893471297642
1412,1.0,3,2,2,92,3,14,2,475.0,511.23745826010355
1550,1.0,4,3,2,96,6,37,2,385.0,548.2366426417575
1624,1.0,12,4,3,140,5,27,1,550.0,809.5873755805292
580,1.0,1,1,1,55,3,12,1,275.0,211.88287741040608
765,1.0,8,2,1,52,6,8,2,495.0,282.28417174355826
178,1.0,7,3,2,134,6,12,1,525.0,525.8972698087449
623,1.0,2,3,3,106,6,21,2,610.0,672.5888263097434
1673,1.0,7,2,2,64,3,10,2,375.0,501.24530860469724
1348,1.0,7,3,2,168,5,21,2,1550.0,605.2291511615816
603,1.0,13,2,1,56,6,21,2,425.0,283.7116216943306
2514,1.0,11,2,1,60,6,49,2,270.0,285.1390716451029
577,1.0,7,3,2,94,2,45,2,330.0,672.7165552900606
1227,1.0,4,5,3,158,2,5,2,825.0,1075.27323859077
919,1.0,7,1,1,43,3,21,2,375.0,243.50067492343885
1756,1.0,10,2,2,99,5,87,3,550.0,487.03882422746034
1317,1.0,5,4,5,328,6,21,2,2850.0,1122.8463788083664
2192,1.0,6,1,1,85,3,22,3,650.0,294.3890467718981
1168,1.0,2,2,2,72,3,81,3,395.0,540.0003558715916
186,1.0,14,3,4,122,5,22,3,495.0,866.28074167516
2407,1.0,13,4,1,119,1,59,3,895.0,757.520078111253
1428,1.0,15,5,3,160,1,5,2,895.0,1107.2853729720782
1467,1.0,12,4,4,135,5,5,2,800.0,964.4867692984687
2144,1.0,9,1,1,47,3,12,1,325.0,209.02797750886143
1776,1.0,8,4,2,121,6,26,1,475.0,650.7250201173832
146,1.0,7,3,1,89,1,41,2,265.0,581.4470934664623
1555,1.0,11,3,1,139,4,1,3,825.0,541.2951369986993
2658,1.0,1,3,2,89,7,8,2,600.0,514.4401958219836
2288,1.0,14,1,1,53,3,26,1,250.0,211.16915243501992
2161,1.0,3,2,2,78,3,14,2,374.95,506.2413834324004
1684,1.0,11,4,2,176,6,30,1,885.0,670.3524569405027
1389,1.0,1,2,2,75,3,14,2,375.0,505.17079596932115
2425,1.0,10,3,1,103,6,28,1,269.0,394.0509738992041
652,1.0,1,3,1,78,1,44,3,395.0,613.4217534671882
1116,1.0,4,3,3,81,1,9,1,325.0,784.2591637816781
520,1.0,3,5,6,754,2,58,3,2750.0,1686.214104994362
1503,1.0,14,2,2,67,3,41,2,245.0,502.3158960677765
1257,1.0,11,2,2,61,3,45,2,205.0,500.174721141618
809,1.0,2,2,2,75,6,3,2,495.0,411.27556775155426
1851,1.0,4,3,3,112,1,29,3,395.0,867.1221956308632
1611,1.0,2,5,4,193,2,22,3,1625.0,1244.4471318164326
2748,1.0,4,4,2,138,2,87,3,1100.0,853.7856147625544
562,1.0,4,2,1,70,3,30,1,465.0,346.70277737445076
2131,1.0,13,3,2,100,1,12,1,795.0,670.2559922567915
2454,1.0,11,2,3,121,3,8,2,1100.0,642.370029194258
21,1.0,9,4,5,244,2,4,3,1975.0,1253.9637148311865
1477,1.0,11,1,1,44,3,12,1,249.0,207.95739004578218
1325,1.0,4,2,1,53,3,30,1,295.0,340.63611508366836
1429,1.0,14,3,2,125,3,3,2,1100.0,652.4808830026237
1176,1.0,15,2,2,76,5,30,1,450.0,407.03069227981985
1271,1.0,1,4,1,100,1,33,3,475.0,750.7396908450844
2670,1.0,5,2,2,68,3,5,2,350.0,502.6727585554696
606,1.0,2,3,3,104,1,9,1,600.0,792.4670009986189
1023,1.0,2,4,3,215,5,12,1,1395.0,836.3520621575103
313,1.0,4,4,3,137,1,36,3,695.0,1005.5107204718388
973,1.0,1,3,1,80,6,28,1,265.0,385.8431366822632
1297,1.0,6,3,3,107,1,35,3,425.0,865.3378831923978
2222,1.0,1,3,1,79,1,22,3,575.0,613.7786159548813
1250,1.0,10,2,1,60,8,26,1,375.0,186.64210546790846
2255,1.0,6,3,3,160,2,36,3,1450.0,852.9531856342089
1342,1.0,10,2,1,82,6,27,1,450.0,257.0898990090009
2287,1.0,2,5,7,197,1,7,2,1100.0,1603.6235201809432
1879,1.0,8,4,3,105,1,12,1,399.0,922.2908261349605
1267,1.0,11,3,2,103,6,30,1,485.0,514.8345326902593
777,1.0,10,4,3,125,1,9,1,435.0,929.4280758888223
1554,1.0,15,3,2,105,1,7,2,695.0,707.9404520606067
271,1.0,4,3,2,74,1,45,2,289.0,696.8777149421211
2771,1.0,13,2,1,76,1,13,2,400.0,447.3409184778037
560,1.0,13,4,2,182,1,38,2,1295.0,864.8858262616226
768,1.0,12,4,4,149,1,52,3,775.0,1130.576629115211
1792,1.0,2,2,3,98,6,28,1,340.0,504.3668163942005
